"CustomerID","TotalSales","Frequency","AverageOrderValue","LifeSpan","CLV"
15021,793.6500000000002,4,198.41250000000005,29,23015.850000000006
15023,1288.7000000000005,6,214.78333333333342,44,56702.800000000025
15024,532.8099999999998,4,133.20249999999996,29,15451.489999999994
15028,135.75,1,135.75,1,135.75
15032,444.86,2,222.43,30,13345.800000000001
15033,689.6399999999995,2,344.81999999999977,32,22068.479999999985
15034,3110.91,10,311.091,30,93327.29999999999
15038,125.05,2,62.525,1,125.05
15039,2635.14,19,138.6915789473684,51,134392.13999999998
15044,3379.7600000000007,13,259.9815384615385,50,168988.0
15046,352.94000000000005,4,88.23500000000001,40,14117.600000000002
15048,157.65000000000003,3,52.55000000000001,16,2522.4000000000005
15052,78.15999999999997,2,39.079999999999984,34,2657.4399999999987
15059,736.5900000000003,3,245.5300000000001,31,22834.290000000008
15061,35011.68,35,1000.3337142857143,55,1925642.4
15062,989.08,3,329.6933333333333,34,33628.72
15070,106.2,1,106.2,1,106.2
15078,654.2199999999998,6,109.03666666666663,49,32056.77999999999
15081,152.65,2,76.325,1,152.65
15093,1845.2300000000002,6,307.53833333333336,41,75654.43000000001
15100,832.1999999999999,3,277.4,7,5825.4
15101,211.34,3,70.44666666666667,1,211.34000000000003
15107,349.25,7,49.892857142857146,42,14668.5
15110,268.5,2,134.25,1,268.5
15111,910.05,2,455.025,1,910.05
15139,70.80000000000001,1,70.80000000000001,1,70.80000000000001
15157,1889.4800000000005,5,377.8960000000001,33,62352.84000000002
15159,1641.1399999999999,4,410.28499999999997,34,55798.759999999995
15160,429.47999999999996,3,143.16,1,429.48
15164,266.73999999999995,3,88.91333333333331,1,266.73999999999995
15165,888.6000000000001,2,444.30000000000007,1,888.6000000000001
15167,914.66,3,304.88666666666666,34,31098.44
15171,1462.0,1,1462.0,1,1462.0
15174,102.38000000000002,2,51.19000000000001,1,102.38000000000002
15179,1451.2299999999998,4,362.80749999999995,34,49341.81999999999
15180,87.5,1,87.5,1,87.5
15189,1136.9600000000003,3,378.98666666666674,14,15917.440000000004
15192,93.96,1,93.96,1,93.96
15194,5669.609999999996,11,515.4190909090905,47,266471.6699999998
15204,347.18000000000006,2,173.59000000000003,1,347.18000000000006
15208,65.4,1,65.4,1,65.4
15213,551.8499999999998,3,183.94999999999993,11,6070.349999999998
15218,1018.1199999999999,3,339.3733333333333,1,1018.1199999999999
15221,185.4,1,185.4,1,185.4
15222,585.0,1,585.0,1,585.0
15224,204.57999999999996,3,68.19333333333331,4,818.3199999999997
15227,112.13000000000001,2,56.065000000000005,22,2466.86
15235,1479.36,12,123.27999999999999,55,81364.79999999999
15246,283.5,2,141.75,1,283.5
15260,203.5,2,101.75,1,203.5
15262,334.3,2,167.15,1,334.3
15266,185.70000000000002,3,61.900000000000006,22,4085.4000000000005
15271,592.6499999999999,7,84.6642857142857,28,16594.199999999997
15279,834.1,4,208.525,15,12511.5
15281,652.2300000000002,5,130.44600000000005,43,28045.89000000001
15288,313.28999999999996,3,104.42999999999999,31,9711.989999999998
15290,319.7,4,79.925,14,4475.8
15291,1558.11,7,222.58714285714285,54,84137.93999999999
15296,1301.63,2,650.815,34,44255.420000000006
15298,646.9000000000002,5,129.38000000000005,42,27169.800000000014
15301,49.779999999999994,3,16.59333333333333,16,796.4799999999998
15304,17.700000000000003,1,17.700000000000003,1,17.700000000000003
15311,19826.890000000007,42,472.0688095238097,57,1130132.7300000004
15312,650.0699999999998,5,130.01399999999995,49,31853.429999999986
15316,3.3,1,3.3,1,3.3
15326,164.63000000000002,1,164.63000000000002,1,164.63000000000002
15329,0.85,1,0.85,1,0.85
15332,191.15,4,47.7875,11,2102.65
15339,3004.6099999999997,4,751.1524999999999,35,105161.34999999999
15346,172.26000000000002,2,86.13000000000001,32,5512.320000000001
15347,201.59999999999997,1,201.59999999999997,1,201.59999999999997
15350,206.10000000000002,2,103.05000000000001,1,206.10000000000002
15351,91.80000000000001,1,91.80000000000001,12,1101.6000000000001
15353,203.65,1,203.65,1,203.65
15356,359.6799999999994,7,51.382857142857056,17,6114.5599999999895
15358,1678.2900000000004,15,111.88600000000002,49,82236.21000000002
15361,403.9200000000001,1,403.9200000000001,31,12521.520000000002
15366,241.61999999999998,5,48.324,1,241.62
15373,932.4000000000001,5,186.48000000000002,32,29836.800000000003
15379,3783.2899999999963,10,378.3289999999996,55,208080.9499999998
15380,460.20000000000005,2,230.10000000000002,1,460.20000000000005
15384,607.19,4,151.7975,15,9107.85
15392,1188.6399999999999,5,237.72799999999998,49,58243.35999999999
15394,395.9,2,197.95,47,18607.3
15395,118.75,1,118.75,1,118.75
15422,153.2,3,51.06666666666666,1,153.2
15426,348.2,3,116.06666666666666,18,6267.599999999999
15443,307.31,2,153.655,1,307.31
15447,155.17,1,155.17,1,155.17
15454,351.95,3,117.31666666666666,1,351.95
15456,1146.72,4,286.68,34,38988.48
15460,369.19999999999993,5,73.83999999999999,50,18459.999999999996
15464,1038.3400000000004,2,519.1700000000002,29,30111.86000000001
15465,2298.3999999999996,6,383.0666666666666,49,112621.59999999998
15468,2.1,1,2.1,1,2.1
15482,1007.6,3,335.8666666666667,1,1007.6
15485,1818.6,5,363.71999999999997,7,12730.199999999999
15498,4254.8399999999965,12,354.5699999999997,51,216996.83999999982
15502,812.3799999999997,4,203.0949999999999,1,812.3799999999997
15503,204.27,2,102.135,31,6332.37
15510,500.0,2,250.0,1,500.0
15512,7.47,1,7.47,1,7.47
15513,601.3300000000002,3,200.44333333333338,46,27661.180000000008
15514,2248.3600000000006,6,374.72666666666674,33,74195.88000000002
15518,484.80999999999995,6,80.80166666666666,46,22301.26
15525,456.86999999999983,2,228.43499999999992,13,5939.309999999998
15527,279.71,3,93.23666666666666,15,4195.65
15529,810.25,6,135.04166666666666,43,34840.75
15532,813.0000000000003,6,135.50000000000006,14,11382.000000000005
15535,165.49999999999994,3,55.16666666666665,34,5626.999999999998
15544,374.73999999999995,2,187.36999999999998,1,374.73999999999995
15545,269.6599999999999,2,134.82999999999996,14,3775.239999999999
15547,855.25,2,427.625,32,27368.0
15549,1230.5800000000002,5,246.11600000000004,22,27072.760000000002
15555,1516.340000000001,16,94.77125000000007,40,60653.60000000004
15562,134.55,1,134.55,1,134.55
15563,518.9600000000002,5,103.79200000000003,33,17125.680000000004
15569,278.5,1,278.5,1,278.5
15570,2161.4099999999994,11,196.49181818181813,40,86456.39999999998
15574,1037.4,13,79.80000000000001,47,48757.8
15581,523.9400000000002,7,74.84857142857145,16,8383.040000000003
15587,352.38,2,176.19,33,11628.539999999999
15596,361.65000000000003,4,90.41250000000001,39,14104.350000000002
15601,2495.3799999999997,14,178.24142857142854,56,139741.27999999997
15602,149.55,3,49.85,28,4187.400000000001
15605,304.19999999999993,2,152.09999999999997,1,304.19999999999993
15606,290.4,1,290.4,1,290.4
15607,104.76,1,104.76,1,104.76
15611,104.25,2,52.125,1,104.25
15615,1421.04,8,177.63,44,62525.759999999995
15620,634.9399999999998,4,158.73499999999996,34,21587.959999999995
15626,380.76,2,190.38,1,380.76
15628,509.07999999999987,2,254.53999999999994,1,509.07999999999987
15640,2132.6500000000005,9,236.96111111111117,50,106632.50000000003
15641,451.29,2,225.645,1,451.29
15646,3053.64,1,3053.64,1,3053.64
15649,612.0,2,306.0,1,612.0
15658,675.7999999999998,1,675.7999999999998,1,675.7999999999998
15661,166.54,3,55.51333333333333,50,8327.0
15664,3.8,1,3.8,14,53.199999999999996
15673,779.82,2,389.91,33,25734.06
15680,437.1000000000001,3,145.70000000000002,30,13113.0
15687,417.95,2,208.975,31,12956.449999999999
15689,103.5,1,103.5,1,103.5
15694,412.79,2,206.395,30,12383.7
15696,629.1900000000002,6,104.86500000000002,44,27684.360000000008
15708,1163.5099999999998,5,232.70199999999994,12,13962.119999999997
15713,273.7,3,91.23333333333333,1,273.7
15716,521.9599999999999,3,173.98666666666665,1,521.9599999999999
15719,207.64999999999992,3,69.21666666666664,30,6229.499999999997
15723,28.950000000000003,2,14.475000000000001,1,28.950000000000003
15727,2391.34,14,170.81,48,114784.32
15738,1020.0500000000001,5,204.01000000000002,46,46922.3
15749,15160.900000000001,1,15160.900000000001,1,15160.900000000001
15750,339.92,4,84.98,1,339.92
15752,1988.1,5,397.62,1,1988.1
15759,124.76000000000002,2,62.38000000000001,14,1746.6400000000003
15769,3795.6,4,948.9,22,83503.2
15777,673.1999999999999,3,224.39999999999998,1,673.1999999999999
15780,31.3,1,31.3,1,31.3
15789,360.70000000000016,3,120.23333333333339,1,360.70000000000016
15797,15.0,1,15.0,1,15.0
15799,200.36,2,100.18,31,6211.160000000001
15808,2754.1899999999987,11,250.38090909090897,53,145972.06999999992
15811,616.1,3,205.36666666666667,6,3696.6000000000004
15812,489.6,2,244.8,1,489.6
15820,404.7600000000001,3,134.92000000000004,1,404.7600000000001
15822,392.49,2,196.245,33,12952.17
15823,2.1,1,2.1,1,2.1
15827,314.75,2,157.375,42,13219.5
15831,267.44,1,267.44,34,9092.96
15835,559.3200000000002,2,279.6600000000001,1,559.3200000000002
15841,331.6,1,331.6,1,331.6
15845,6.959999999999999,1,6.959999999999999,1,6.959999999999999
15854,521.85,4,130.4625,32,16699.2
15856,3262.1199999999994,9,362.4577777777777,31,101125.71999999999
15858,129.45,1,129.45,1,129.45
15860,102.66000000000001,1,102.66000000000001,1,102.66000000000001
15862,1698.3800000000003,1,1698.3800000000003,13,22078.940000000006
15867,990.7200000000001,12,82.56000000000002,36,35665.92000000001
15880,341.1799999999999,4,85.29499999999997,15,5117.699999999998
15881,34.199999999999996,1,34.199999999999996,1,34.199999999999996
15882,100.80000000000001,1,100.80000000000001,1,100.80000000000001
15889,247.23999999999987,3,82.41333333333328,15,3708.5999999999976
15894,11.849999999999998,2,5.924999999999999,1,11.849999999999998
15898,349.41000000000014,2,174.70500000000007,15,5241.150000000002
15910,196.54,2,98.27,1,196.54
15916,510.64000000000004,4,127.66000000000001,36,18383.04
15919,557.2499999999999,5,111.44999999999997,1,557.2499999999999
15922,538.6999999999999,2,269.34999999999997,1,538.6999999999999
15923,242.61000000000007,3,80.87000000000002,1,242.61000000000007
15938,4.63,1,4.63,1,4.63
15939,177.41,2,88.705,39,6918.99
15950,69.30000000000001,2,34.650000000000006,14,970.2000000000002
15953,160.5,2,80.25,38,6099.0
15955,897.5799999999999,4,224.39499999999998,1,897.5799999999999
15967,242.14999999999995,3,80.71666666666665,35,8475.25
15973,858.29,4,214.5725,51,43772.79
15983,2198.0400000000004,9,244.22666666666672,47,103307.88000000002
15984,346.09,5,69.21799999999999,52,17996.679999999997
15987,113.48,1,113.48,1,113.48
15996,470.8499999999998,3,156.94999999999993,1,470.8499999999998
15998,701.3600000000001,6,116.89333333333336,32,22443.520000000004
16003,5630.959999999998,5,1126.1919999999996,47,264655.1199999999
16010,130.4,2,65.2,32,4172.8
16011,310.75,2,155.375,1,310.75
16013,2448.6,5,489.71999999999997,9,22037.399999999998
16016,524.5699999999998,5,104.91399999999996,30,15737.099999999995
16019,660.0999999999999,5,132.01999999999998,30,19802.999999999996
16029,27834.86999999999,18,1546.3816666666662,57,1586587.5899999996
16033,1922.870000000002,19,101.20368421052642,53,101912.1100000001
16034,129.44,2,64.72,1,129.44
16037,496.36999999999995,3,165.45666666666665,15,7445.549999999999
16042,17.0,1,17.0,1,17.0
16043,250.95999999999998,1,250.95999999999998,1,250.95999999999998
16059,458.8499999999999,5,91.76999999999998,40,18353.999999999996
16065,125.05000000000005,3,41.68333333333335,31,3876.5500000000015
16081,175.15000000000003,2,87.57500000000002,1,175.15000000000003
16083,1013.9399999999999,6,168.98999999999998,1,1013.9399999999998
16085,177.64999999999998,2,88.82499999999999,1,177.64999999999998
16086,5.04,1,5.04,1,5.04
16098,644.5999999999998,2,322.2999999999999,1,644.5999999999998
16112,124.18,4,31.045,48,5960.64
16122,393.9600000000001,4,98.49000000000002,34,13394.640000000003
16124,433.7,2,216.85,1,433.7
16125,151.97000000000003,1,151.97000000000003,30,4559.1
16134,538.6300000000001,4,134.65750000000003,54,29086.020000000004
16140,185.28000000000003,2,92.64000000000001,1,185.28000000000003
16143,2048.5399999999995,3,682.8466666666665,49,100378.45999999998
16145,668.46,5,133.692,33,22059.18
16150,1202.7599999999998,3,400.9199999999999,1,1202.7599999999998
16153,521.08,3,173.69333333333336,32,16674.56
16161,864.5699999999998,7,123.50999999999998,47,40634.78999999999
16168,856.8800000000001,3,285.6266666666667,16,13710.080000000002
16186,142.19,3,47.39666666666667,14,1990.6599999999999
16191,1149.84,7,164.26285714285714,47,54042.479999999996
16202,523.3600000000001,2,261.68000000000006,1,523.3600000000001
16203,341.4,2,170.7,1,341.4
16206,453.94999999999993,3,151.31666666666663,34,15434.299999999997
16210,8376.760000000004,9,930.7511111111115,46,385330.9600000002
16218,1537.28,6,256.2133333333333,13,19984.639999999996
16221,111.59,1,111.59,1,111.59
16222,1510.4500000000012,8,188.80625000000015,34,51355.30000000004
16233,25.9,1,25.9,1,25.9
16235,214.34000000000003,3,71.44666666666667,3,643.0200000000001
16241,1111.79,6,185.29833333333332,53,58924.869999999995
16244,1068.9299999999996,3,356.3099999999999,1,1068.9299999999996
16250,235.29000000000002,3,78.43,1,235.29000000000002
16252,5.45,1,5.45,1,5.45
16255,718.3000000000002,6,119.7166666666667,51,36633.30000000001
16265,375.18,2,187.59,32,12005.76
16270,2428.199999999999,4,607.0499999999997,1,2428.199999999999
16271,176.12000000000003,3,58.70666666666668,48,8453.760000000002
16274,404.6099999999998,3,134.86999999999992,14,5664.539999999997
16282,454.8,5,90.96000000000001,1,454.80000000000007
16293,663.45,2,331.725,1,663.45
16303,334.97999999999996,3,111.65999999999998,32,10719.359999999999
16306,175.14999999999998,1,175.14999999999998,1,175.14999999999998
16315,458.37,3,152.79,32,14667.84
16316,605.9899999999999,5,121.19799999999998,42,25451.579999999994
16321,87.75,1,87.75,1,87.75
16326,384.2,2,192.1,31,11910.199999999999
16327,719.6600000000002,2,359.8300000000001,15,10794.900000000003
16350,574.3999999999999,2,287.19999999999993,1,574.3999999999999
16351,307.79999999999995,2,153.89999999999998,1,307.79999999999995
16353,531.1,7,75.87142857142858,35,18588.5
16359,184.8,2,92.4,1,184.8
16365,508.31999999999994,3,169.43999999999997,8,4066.5599999999995
16367,443.7799999999998,4,110.94499999999995,32,14200.959999999994
16385,183.60000000000002,2,91.80000000000001,30,5508.000000000001
16393,128.10000000000002,1,128.10000000000002,1,128.10000000000002
16395,748.48,4,187.12,39,29190.72
16401,545.54,1,545.54,34,18548.36
16402,1062.85,7,151.83571428571426,15,15942.749999999998
16409,522.9100000000001,4,130.72750000000002,22,11504.020000000002
16411,194.17000000000002,3,64.72333333333334,15,2912.55
16422,5099.4299999999985,11,463.5845454545453,52,265170.3599999999
16442,308.84999999999997,4,77.21249999999999,33,10192.05
16455,694.01,5,138.802,14,9716.14
16458,309.70000000000005,3,103.23333333333335,1,309.70000000000005
16470,733.8500000000001,5,146.77000000000004,1,733.8500000000001
16473,204.97,2,102.485,1,204.97
16477,777.11,6,129.51833333333335,53,41186.83000000001
16493,11.6,1,11.6,1,11.6
16496,1227.94,3,409.31333333333333,23,28242.620000000003
16497,464.1,2,232.05,1,464.1
16499,255.45,3,85.14999999999999,13,3320.85
16503,1510.0300000000009,5,302.0060000000002,43,64931.290000000045
16510,112.5,2,56.25,14,1575.0
16519,103.7,1,103.7,1,103.7
16520,151.39999999999998,5,30.279999999999994,31,4693.4
16525,1675.6499999999999,8,209.45624999999998,35,58647.74999999999
16531,309.82000000000005,2,154.91000000000003,7,2168.7400000000002
16532,1946.22,2,973.11,29,56440.38
16539,860.65,7,122.95,15,12909.75
16546,18.3,1,18.3,14,256.2
16549,90.94,2,45.47,1,90.94
16550,264.5400000000001,2,132.27000000000004,17,4497.180000000001
16551,592.1399999999999,2,296.06999999999994,1,592.1399999999999
16552,181.24,1,181.24,1,181.24
16553,4702.32,7,671.76,1,4702.32
16556,630.8000000000001,7,90.11428571428573,13,8200.400000000001
16558,820.11,7,117.15857142857143,52,42645.72
16560,549.2299999999999,4,137.30749999999998,48,26363.039999999994
16565,173.7,1,173.7,1,173.7
16567,35.58,1,35.58,1,35.58
16583,233.45000000000002,1,233.45000000000002,1,233.45000000000002
16593,69.6,1,69.6,1,69.6
16596,161.05,2,80.525,1,161.05
16600,224.94,3,74.98,29,6523.26
16607,1083.2399999999998,4,270.80999999999995,14,15165.359999999997
16618,213.07999999999998,2,106.53999999999999,1,213.07999999999998
16634,194.8,3,64.93333333333334,1,194.8
16638,237.85,5,47.57,39,9276.15
16654,269.85,4,67.4625,29,7825.650000000001
16655,309.34999999999997,2,154.67499999999998,1,309.34999999999997
16656,560.8100000000001,3,186.9366666666667,2,1121.6200000000001
16660,17.4,1,17.4,1,17.4
16665,25.5,1,25.5,1,25.5
16670,1227.5800000000004,10,122.75800000000004,32,39282.56000000001
16676,2653.44,2,1326.72,30,79603.2
16684,4752.179999999999,7,678.882857142857,4,19008.719999999998
16686,689.1299999999998,5,137.82599999999996,47,32389.109999999993
16700,535.45,4,133.8625,50,26772.500000000004
16701,1423.2,5,284.64,30,42695.99999999999
16705,1526.84,4,381.71,1,1526.84
16710,535.7700000000001,6,89.29500000000002,17,9108.090000000002
16711,428.40000000000003,2,214.20000000000002,1,428.40000000000003
16713,1259.4199999999992,8,157.4274999999999,33,41560.85999999997
16714,1209.2199999999998,4,302.30499999999995,22,26602.839999999997
16717,349.75,2,174.875,1,349.75
16718,714.6500000000003,4,178.66250000000008,1,714.6500000000003
16719,543.7599999999999,7,77.67999999999998,52,28275.519999999993
16722,856.8800000000002,4,214.22000000000006,2,1713.7600000000004
16725,1111.3700000000006,8,138.92125000000007,43,47788.910000000025
16726,231.97000000000006,2,115.98500000000003,1,231.97000000000006
16727,65.23,2,32.615,32,2087.36
16730,517.5400000000001,3,172.51333333333335,1,517.5400000000001
16735,892.1099999999999,3,297.36999999999995,31,27655.409999999996
16743,280.8299999999999,5,56.16599999999998,47,13199.009999999997
16746,2558.7800000000007,6,426.4633333333334,34,86998.52000000002
16748,230.85,2,115.425,31,7156.349999999999
16752,60.9,2,30.45,1,60.9
16754,4004.8,2,2002.4,1,4004.8
16757,175.98000000000002,2,87.99000000000001,35,6159.300000000001
16767,2807.720000000002,4,701.9300000000005,22,61769.84000000005
16770,509.3999999999999,6,84.89999999999999,14,7131.599999999999
16771,627.72,4,156.93,51,32013.72
16775,314.75,4,78.6875,37,11645.75
16779,1394.9700000000003,7,199.28142857142862,35,48823.95000000001
16781,12.600000000000001,1,12.600000000000001,1,12.600000000000001
16782,1203.670000000001,10,120.3670000000001,49,58979.830000000045
16791,297.51,7,42.50142857142857,1,297.51
16795,322.03,4,80.5075,31,9982.929999999998
16805,780.6300000000002,6,130.10500000000005,47,36689.610000000015
16812,4339.4,3,1446.4666666666665,47,203951.8
16814,1570.83,10,157.083,52,81683.16
16816,138.95999999999998,2,69.47999999999999,1,138.95999999999998
16817,171.39000000000001,3,57.13,8,1371.1200000000001
16835,49.95,2,24.975,1,49.95
16839,2267.6099999999997,7,323.9442857142857,47,106577.66999999998
16843,2.1,1,2.1,1,2.1
16850,590.99,2,295.495,1,590.99
16858,108.9,2,54.45,32,3484.8
16861,4.41,1,4.41,1,4.41
16873,1878.89,5,375.778,33,62003.37
16875,600.8,4,150.2,51,30640.8
16883,238.60999999999993,2,119.30499999999996,1,238.60999999999993
16885,298.5499999999998,4,74.63749999999995,35,10449.249999999993
16889,488.45,1,488.45,30,14653.5
16891,241.6999999999999,2,120.84999999999995,14,3383.799999999999
16893,175.78000000000006,2,87.89000000000003,1,175.78000000000006
16898,375.54,2,187.77,19,7135.26
16899,430.5000000000001,4,107.62500000000003,34,14637.000000000004
16904,336.74,4,84.185,43,14479.82
16905,508.8,2,254.4,1,508.8
16907,216.62,2,108.31,32,6931.84
16912,377.29999999999995,2,188.64999999999998,1,377.29999999999995
16916,121.70000000000003,2,60.850000000000016,14,1703.8000000000004
16918,17.310000000000002,2,8.655000000000001,22,380.82000000000005
16919,1467.0099999999998,8,183.37624999999997,47,68949.46999999999
16923,959.3599999999994,4,239.83999999999986,35,33577.599999999984
16926,460.5000000000001,2,230.25000000000006,1,460.5000000000001
16927,436.2,2,218.1,1,436.2
16928,202.5,2,101.25,1,202.5
16931,693.6100000000004,12,57.800833333333365,52,36067.720000000016
16943,311.37999999999994,2,155.68999999999997,1,311.37999999999994
16945,1255.1599999999999,4,313.78999999999996,14,17572.239999999998
16948,32.7,1,32.7,1,32.7
16949,14.77,2,7.385,22,324.94
16954,668.4,3,222.79999999999998,1,668.4
16955,312.19999999999993,2,156.09999999999997,1,312.19999999999993
16983,219.64000000000001,2,109.82000000000001,1,219.64000000000001
16985,261.48,1,261.48,14,3660.7200000000003
16996,97.84,1,97.84,1,97.84
16997,99.35,1,99.35,1,99.35
17001,1163.8799999999999,3,387.96,1,1163.8799999999999
17007,424.23999999999995,4,106.05999999999999,1,424.23999999999995
17017,1339.4199999999994,7,191.3457142857142,15,20091.299999999992
17018,67.5,1,67.5,1,67.5
17019,813.5199999999998,5,162.70399999999995,38,30913.75999999999
17025,178.82,3,59.60666666666666,1,178.82
17027,1268.65,5,253.73000000000002,22,27910.300000000003
17033,679.1999999999999,3,226.39999999999998,1,679.1999999999999
17041,84.43,1,84.43,1,84.43
17044,6.6,1,6.6,34,224.39999999999998
17048,309.86999999999995,3,103.28999999999998,31,9605.969999999998
17059,1952.4699999999998,7,278.9242857142857,15,29287.049999999996
17062,278.0,4,69.5,40,11120.0
17064,61.84,1,61.84,1,61.84
17068,309.5,5,61.9,10,3095.0
17069,1192.73,7,170.39000000000001,51,60829.23
17075,68.0,1,68.0,1,68.0
17076,303.00000000000006,3,101.00000000000001,1,303.00000000000006
17082,34.81,1,34.81,33,1148.73
17085,1790.0000000000002,7,255.71428571428575,15,26850.000000000004
17090,61.199999999999996,2,30.599999999999998,35,2142.0
17091,854.0000000000003,6,142.3333333333334,43,36722.00000000002
17094,90.8,2,45.4,1,90.8
17095,312.30999999999995,1,312.30999999999995,31,9681.609999999999
17097,148.51,2,74.255,41,6088.91
17114,999.8,4,249.95,1,999.8
17118,281.94,4,70.485,1,281.94
17126,344.39000000000004,3,114.79666666666668,31,10676.090000000002
17128,501.39000000000004,2,250.69500000000002,1,501.39000000000004
17135,215.58,2,107.79,1,215.58
17146,963.4100000000001,4,240.85250000000002,47,45280.270000000004
17158,1294.8200000000006,7,184.9742857142858,47,60856.54000000003
17181,21.17,1,21.17,1,21.17
17188,260.62999999999994,2,130.31499999999997,45,11728.349999999997
17189,344.36999999999995,5,68.874,1,344.37
17191,656.69,4,164.1725,17,11163.730000000001
17194,295.7099999999999,5,59.14199999999998,47,13898.369999999997
17198,468.74000000000007,5,93.74800000000002,14,6562.3600000000015
17211,656.5800000000002,7,93.79714285714287,38,24950.040000000005
17213,1907.9400000000007,6,317.9900000000001,52,99212.88000000003
17214,731.5000000000001,3,243.83333333333337,34,24871.000000000004
17218,739.4299999999997,8,92.42874999999997,33,24401.18999999999
17220,511.6099999999999,2,255.80499999999995,33,16883.129999999997
17223,163.96999999999997,2,81.98499999999999,17,2787.4899999999993
17227,270.75,2,135.375,1,270.75
17228,88.35000000000001,2,44.175000000000004,33,2915.55
17230,4272.29,11,388.39,54,230703.66
17231,442.2699999999998,5,88.45399999999997,37,16363.989999999993
17235,103.19999999999999,1,103.19999999999999,1,103.19999999999999
17236,2.1,1,2.1,1,2.1
17238,344.28999999999996,4,86.07249999999999,49,16870.21
17243,1840.0400000000006,12,153.33666666666673,49,90161.96000000005
17251,83.63000000000001,2,41.815000000000005,31,2592.53
17259,287.7299999999999,2,143.86499999999995,17,4891.409999999998
17277,506.52,2,253.26,1,506.52
17284,2151.98,4,537.995,30,64559.4
17287,16.85,1,16.85,1,16.85
17288,160.73999999999998,3,53.57999999999999,2,321.47999999999996
17293,408.9,2,204.45,32,13084.8
17303,246.15999999999988,2,123.07999999999994,32,7877.119999999996
17306,1821.8799999999997,4,455.4699999999999,31,56478.27999999999
17311,60.59000000000001,1,60.59000000000001,23,1393.5700000000002
17315,518.4399999999999,7,74.06285714285714,55,28514.199999999997
17320,434.61,1,434.61,29,12603.69
17324,593.8299999999999,3,197.9433333333333,35,20784.049999999996
17338,1855.8099999999995,4,463.9524999999999,32,59385.919999999984
17339,60.0,1,60.0,1,60.0
17340,3993.64,11,363.0581818181818,50,199682.0
17341,2557.2799999999993,9,284.14222222222213,30,76718.39999999998
17343,277.23,3,92.41000000000001,33,9148.59
17346,285.52000000000004,5,57.104000000000006,14,3997.2800000000007
17358,511.8099999999999,3,170.6033333333333,33,16889.729999999996
17364,262.93,3,87.64333333333333,31,8150.83
17365,465.02,3,155.00666666666666,32,14880.64
17368,597.4400000000002,3,199.14666666666673,25,14936.000000000004
17371,97.63,1,97.63,1,97.63
17372,1303.4499999999994,8,162.93124999999992,56,72993.19999999997
17375,107.45,2,53.725,32,3438.4
17377,749.3499999999998,8,93.66874999999997,8,5994.799999999998
17381,2011.6399999999999,4,502.90999999999997,39,78453.95999999999
17389,817.44,7,116.77714285714286,51,41689.44
17392,143.45999999999998,2,71.72999999999999,34,4877.639999999999
17396,397.5,1,397.5,1,397.5
17400,628.5200000000001,7,89.78857142857144,50,31426.000000000004
17402,839.1700000000001,8,104.89625000000001,40,33566.8
17404,3776.4499999999994,5,755.2899999999998,36,135952.19999999998
17406,2007.3599999999997,7,286.76571428571424,33,66242.87999999999
17411,3.75,1,3.75,1,3.75
17412,966.3799999999999,3,322.1266666666666,14,13529.319999999998
17418,124.32000000000001,2,62.160000000000004,34,4226.88
17419,1002.12,6,167.02,43,43091.16
17420,37.349999999999994,1,37.349999999999994,1,37.349999999999994
17428,1675.0800000000008,4,418.7700000000002,7,11725.560000000005
17449,1654.489999999999,4,413.6224999999998,33,54598.16999999997
17450,2183.3900000000003,3,727.7966666666667,32,69868.48000000001
17454,235.65,2,117.825,1,235.65
17456,235.98000000000002,2,117.99000000000001,1,235.98000000000002
17457,339.4,3,113.13333333333333,23,7806.2
17460,263.3,3,87.76666666666667,55,14481.5
17470,75.0,2,37.5,1,75.0
17491,442.3,2,221.15,8,3538.4
17496,516.6199999999999,2,258.30999999999995,33,17048.459999999995
17504,69.4,2,34.7,1,69.4
17511,6155.910000000001,14,439.7078571428572,57,350886.87000000005
17515,164.26999999999998,2,82.13499999999999,33,5420.91
17519,284.4,2,142.2,1,284.4
17526,238.6,2,119.3,5,1193.0
17530,270.4,2,135.2,32,8652.8
17540,65.10000000000001,1,65.10000000000001,1,65.10000000000001
17547,59.00000000000001,1,59.00000000000001,14,826.0000000000001
17548,33.58,1,33.58,13,436.53999999999996
17551,697.3399999999999,4,174.33499999999998,14,9762.759999999998
17555,271.66999999999985,9,30.18555555555554,1,271.66999999999985
17567,630.15,3,210.04999999999998,1,630.15
17569,463.86999999999995,3,154.6233333333333,1,463.8699999999999
17572,234.29999999999998,1,234.29999999999998,1,234.29999999999998
17576,775.9999999999998,7,110.85714285714282,40,31039.999999999993
17580,163.6,3,54.53333333333333,14,2290.4
17581,1629.6600000000003,7,232.80857142857147,43,70075.38000000002
17585,272.96000000000004,2,136.48000000000002,1,272.96000000000004
17591,479.9299999999999,3,159.97666666666663,13,6239.089999999998
17593,570.9000000000001,2,285.45000000000005,50,28545.000000000004
17596,503.16999999999973,4,125.79249999999993,17,8553.889999999996
17602,261.0,4,65.25,33,8613.0
17609,562.74,6,93.79,33,18570.420000000002
17611,6058.439999999998,17,356.37882352941165,41,248396.03999999992
17616,5.1,1,5.1,1,5.1
17618,284.55,4,71.1375,1,284.55
17621,338.95,2,169.475,34,11524.3
17629,380.42999999999995,3,126.80999999999999,33,12554.189999999999
